Alpha_C4,Beta_C4,Gamma_C4,Theta_C4,Delta_C4,Alpha_C3,Beta_C3,Gamma_C3,Theta_C3,Delta_C3,Second,Subject,Repetition,Group
-1.060020263746624,-0.6881419199328856,-0.5510391165136678,-0.3330214983069644,-0.693951324199016,-1.1087521272910221,-0.5830970257522327,-0.5859559467568899,-0.3453093060223834,-0.9803337886516864,91,01,02,Control
-0.43753041214834526,-0.4102122163213164,-0.6745370760305076,-0.006745612995409328,-0.07138828615073553,-0.4655052866375423,-0.3368667204659484,-0.6478264965843504,-0.026930865519268335,-0.44609699953119897,92,01,02,Control
-0.1272696365600928,-0.009249161795192785,-0.6233078176365038,-0.3277458560856838,-0.6498468395212804,-0.2203151019714204,-0.13857401109170303,-0.6770749514397235,-0.32407067166221587,-0.5877553346511322,93,01,02,Control
9.2455073404201,7.554722050492454,1.5189227072208975,5.929876691496463,0.2884239850961558,10.033636393386885,8.823351975332217,2.301144215595764,6.32596413074257,-0.2610147661610914,94,01,02,Control
2.1289263749929246,0.7391532021727766,-0.47254067377570613,9.86826098938468,15.977129322708707,2.223041110940403,0.9023138626358271,-0.42951441852085126,10.026807062934994,13.176715852209497,95,01,02,Control
1.8167637453637933,3.6221268499623296,-0.016988122485779543,1.70164268719576,-0.4507618189547308,1.8437764351085968,3.941708783922207,0.0026466127601746897,1.6208006436825801,-0.004730487402108331,96,01,02,Control
-0.3721068447320537,-0.10228348777402102,0.3368873784195235,0.5758579638354746,-0.05295184249665173,-0.23309689819077706,-0.1785678371681291,0.3838718624410154,0.7023459863762196,0.43654255144212273,97,01,02,Control
5.633382943886391,-0.3409927171084738,-0.01580713095797981,16.94978690704777,38.35791311849072,5.718203058751901,-0.2153565671324776,-0.033117072428421546,17.26281842642858,33.58132199551665,98,01,02,Control
1.8536756445789626,1.2577992596557446,2.18640333926407,0.44779822474469405,12.080331711996129,1.763205710882655,1.2813179057448465,2.522778100342737,0.35807410070744483,10.31287901109522,99,01,02,Control
1.3856193709723157,-0.5297340490291339,-0.21310287305668357,6.572993792124797,53.90848759033529,1.486644477202329,-0.4380905765431374,-0.10747579812977387,7.277408402009542,53.11350544623254,100,01,02,Control
0.26159215503015215,1.1511142472978118,-0.4352058915819598,6.650845548405469,36.49277022167585,0.2827307283661152,1.1658954435702968,-0.3903821262272991,6.524353205464602,38.63901857744707,101,01,02,Control
3.448607331774849,1.9945293646413387,0.24266069299502843,1.3833205333378824,-0.6936084935321409,2.95585690931832,1.9134977502751804,0.5910319638559128,1.223781613706013,-1.3298896193679415,102,01,02,Control
31.47641472776582,42.293750828550074,2.083316382838935,17.2777541737522,8.640545626527954,29.717775451301502,41.52971250649354,2.2444174079533266,16.72646692443684,5.244029226130878,103,01,02,Control
0.11944292340915337,2.514787054292686,2.4251688717458806,-0.01786920702720447,-0.6905321572690697,0.1371256086105491,2.3307900570832456,2.3526678312899056,-0.15355978069860235,1.5967555358737,104,01,02,Control
-0.8642984181508938,-0.571607946687181,-0.35370324734665487,1.7148644345819466,3.601966762068969,-0.9487383716245067,-0.6469002457115711,-0.26762171524037537,2.409175018895133,3.9864706841538657,105,01,02,Control
